Date;Open;High;Low;Close;Adj Close;Volume;Open_1;High_1;Low_1;Close_1;Adj Close_1
2017-11-27;43.762501;43.770000;43.334999;43.522499;41.265369;82867200;10.070000;10.260000;9.790000;9.870000;9.870000
2017-11-28;43.575001;43.717499;42.965000;43.267502;41.023590;105715200;9.720000;10.310000;9.530000;10.030000;10.030000
2017-11-29;43.157501;43.230000;41.790001;42.369999;40.172630;166665600;9.910000;10.930000;9.810000;10.700000;10.700000
2017-11-30;42.607498;43.035000;42.110001;42.962502;40.734402;166108800;10.490000;12.050000;10.250000;11.280000;11.280000
2017-12-01;42.487499;42.917500;42.125000;42.762501;40.544788;159037200;11.190000;14.580000;10.540000;11.430000;11.430000
2017-12-04;43.119999;43.154999;42.407501;42.450001;40.248489;130169600;11.050000;11.860000;10.260000;11.680000;11.680000
2017-12-05;42.264999;42.880001;42.099998;42.410000;40.210556;109400800;11.380000;11.670000;10.650000;11.330000;11.330000
2017-12-06;41.875000;42.549999;41.615002;42.252499;40.061226;114240000;11.630000;11.680000;10.860000;11.020000;11.020000
2017-12-07;42.257500;42.610001;42.227501;42.330002;40.134705;102693200;10.900000;11.320000;10.120000;10.160000;10.160000
2017-12-08;42.622501;42.750000;42.205002;42.342499;40.146561;93420800;10.000000;10.060000;9.430000;9.580000;9.580000
2017-12-11;42.299999;43.222500;42.197498;43.167500;40.928772;141095200;9.740000;10.080000;9.280000;9.340000;9.340000
2017-12-12;43.037498;43.097500;42.865002;42.924999;40.698849;77636800;9.360000;9.920000;9.210000;9.920000;9.920000
2017-12-13;43.125000;43.384998;43.000000;43.067501;40.833965;95273600;9.780000;10.210000;9.650000;10.180000;10.180000
2017-12-14;43.099998;43.282501;42.912498;43.055000;40.822117;81906000;9.980000;10.540000;9.780000;10.490000;10.490000
2017-12-15;43.407501;43.542500;43.115002;43.492500;41.236927;160677200;10.120000;10.200000;9.220000;9.420000;9.420000
2017-12-18;43.720001;44.299999;43.715000;44.105000;41.817657;117684400;9.460000;9.890000;9.240000;9.530000;9.530000
2017-12-19;43.757500;43.847500;43.522499;43.634998;41.372021;109745600;9.400000;10.150000;9.180000;10.030000;10.030000
2017-12-20;43.717499;43.855000;43.312500;43.587502;41.327000;93902400;9.690000;9.850000;8.900000;9.720000;9.720000
2017-12-21;43.542500;44.005001;43.525002;43.752499;41.483433;83799600;9.590000;9.860000;9.200000;9.620000;9.620000
2017-12-22;43.669998;43.855000;43.625000;43.752499;41.483433;65397600;9.370000;10.180000;9.350000;9.900000;9.900000
2017-12-26;42.700001;42.867500;42.419998;42.642502;40.430996;132742000;10.190000;10.460000;10.130000;10.250000;10.250000
2017-12-27;42.525002;42.695000;42.427502;42.650002;40.438103;85992800;10.040000;10.790000;9.710000;10.470000;10.470000
2017-12-28;42.750000;42.962502;42.619999;42.770000;40.551884;65920800;10.290000;10.440000;10.070000;10.180000;10.180000
2017-12-29;42.630001;42.647499;42.305000;42.307499;40.113373;103999600;10.030000;11.060000;9.950000;11.040000;11.040000
2018-01-02;42.540001;43.075001;42.314999;43.064999;40.831581;102223600;10.950000;11.070000;9.520000;9.770000;9.770000
2018-01-03;43.132500;43.637501;42.990002;43.057499;40.824478;118071600;9.560000;9.650000;8.940000;9.150000;9.150000
2018-01-04;43.134998;43.367500;43.020000;43.257500;41.014114;89738400;9.010000;9.310000;8.920000;9.220000;9.220000
2018-01-05;43.360001;43.842499;43.262501;43.750000;41.481064;94640000;9.100000;9.540000;9.000000;9.220000;9.220000
2018-01-08;43.587502;43.902500;43.482498;43.587502;41.327000;82271200;9.610000;9.890000;9.320000;9.520000;9.520000
2018-01-09;43.637501;43.764999;43.352501;43.582500;41.322243;86336000;9.410000;10.090000;9.370000;10.080000;10.080000
2018-01-10;43.290001;43.575001;43.250000;43.572498;41.312767;95839600;10.110000;10.850000;9.820000;9.820000;9.820000
2018-01-11;43.647499;43.872501;43.622501;43.820000;41.547432;74670800;9.690000;10.020000;9.620000;9.880000;9.880000
2018-01-12;44.044998;44.340000;43.912498;44.272499;41.976460;101672400;9.740000;10.310000;9.540000;10.160000;10.160000
2018-01-16;44.474998;44.847500;44.035000;44.047501;41.763142;118263600;10.420000;12.410000;10.400000;11.660000;11.660000
2018-01-17;44.037498;44.812500;43.767502;44.775002;42.452908;137547200;11.350000;12.810000;11.180000;11.910000;11.910000
2018-01-18;44.842499;45.025002;44.562500;44.814999;42.490833;124773600;12.010000;12.400000;11.620000;12.220000;12.220000
2018-01-19;44.652500;44.895000;44.352501;44.615002;42.301208;129700400;12.300000;12.330000;11.180000;11.270000;11.270000
2018-01-22;44.325001;44.445000;44.150002;44.250000;41.955132;108434400;11.590000;11.620000;10.840000;11.030000;11.030000
2018-01-23;44.325001;44.860001;44.205002;44.259998;41.964611;130756400;10.770000;11.570000;10.760000;11.100000;11.100000
2018-01-24;44.312500;44.325001;43.299999;43.555000;41.296173;204420400;11.000000;12.190000;10.890000;11.470000;11.470000
2018-01-25;43.627499;43.737499;42.632500;42.777500;40.559002;166116000;11.270000;12.010000;11.200000;11.580000;11.580000
2018-01-26;43.000000;43.000000;42.514999;42.877499;40.653816;156572000;11.400000;11.600000;11.080000;11.080000;11.080000
2018-01-29;42.540001;42.540001;41.767502;41.990002;39.812332;202561600;11.710000;13.840000;11.680000;13.840000;13.840000
2018-01-30;41.382500;41.842499;41.174999;41.742500;39.577679;184192800;13.930000;15.420000;13.880000;14.790000;14.790000
2018-01-31;41.717499;42.110001;41.625000;41.857498;39.686710;129915600;14.230000;14.440000;13.410000;13.540000;13.540000
2018-02-01;41.792500;42.154999;41.689999;41.945000;39.769672;188923200;13.050000;14.300000;12.500000;13.470000;13.470000
2018-02-02;41.500000;41.700001;40.025002;40.125000;38.044064;346375200;13.640000;17.860001;13.640000;17.309999;17.309999
2018-02-05;39.775002;40.970001;39.000000;39.122501;37.093563;290954000;18.440001;38.799999;16.799999;37.320000;37.320000
2018-02-06;38.707500;40.930000;38.500000;40.757500;38.643761;272975200;37.320000;50.299999;22.420000;29.980000;29.980000
2018-02-07;40.772499;40.849998;39.767502;39.884998;37.816509;206434400;31.379999;31.639999;21.170000;27.730000;27.730000
2018-02-08;40.072498;40.250000;38.757500;38.787498;36.775925;217562000;27.290001;36.169998;24.410000;33.459999;33.459999
2018-02-09;39.267502;39.472500;37.560001;39.102501;37.225746;282690400;32.180000;41.060001;27.730000;29.059999;29.059999
2018-02-12;39.625000;40.972500;39.377499;40.677502;38.725159;243278000;27.250000;29.700001;24.420000;25.610001;25.610001
2018-02-13;40.487499;41.187500;40.412498;41.084999;39.113091;130196800;26.940001;27.820000;24.469999;24.969999;24.969999
2018-02-14;40.759998;41.884998;40.720001;41.842499;39.834232;162579600;23.480000;25.719999;18.990000;19.260000;19.260000
2018-02-15;42.447498;43.272499;42.250000;43.247501;41.171814;204588800;18.389999;20.660000;17.600000;19.129999;19.129999
2018-02-16;43.090000;43.705002;42.942501;43.107498;41.038517;160704400;18.740000;20.990000;17.440001;19.459999;19.459999
2018-02-20;43.012501;43.564999;42.855000;42.962502;40.900478;135722000;20.530001;21.610001;19.750000;20.600000;20.600000
2018-02-21;43.207500;43.529999;42.752499;42.767502;40.714851;149886400;20.760000;21.040001;16.969999;20.020000;20.020000
2018-02-22;42.950001;43.487499;42.927502;43.125000;41.055187;123967600;20.570000;20.610001;18.070000;18.719999;18.719999
2018-02-23;43.417500;43.912498;43.384998;43.875000;41.769192;135249600;17.959999;18.799999;16.469999;16.490000;16.490000
2018-02-26;44.087502;44.847500;44.052502;44.742500;42.595066;152648800;16.530001;16.940001;15.800000;15.800000;15.800000
2018-02-27;44.775002;45.119999;44.540001;44.597500;42.457016;155712400;15.830000;18.980000;15.290000;18.590000;18.590000
2018-02-28;44.814999;45.154999;44.512501;44.529999;42.392757;151128400;18.080000;20.440001;15.650000;19.850000;19.850000
2018-03-01;44.634998;44.945000;43.165001;43.750000;41.650188;195208000;19.959999;25.299999;19.570000;22.469999;22.469999
2018-03-02;43.200001;44.075001;43.112499;44.052502;41.938168;153816000;22.469999;26.219999;19.360001;19.590000;19.590000
2018-03-05;43.802502;44.435001;43.630001;44.205002;42.083351;113605600;21.549999;21.570000;17.940001;18.730000;18.730000
2018-03-06;44.477501;44.562500;44.032501;44.167500;42.047649;95154000;18.250000;19.639999;17.680000;18.360001;18.360001
2018-03-07;43.735001;43.962502;43.567501;43.757500;41.657326;126814000;20.110001;20.490000;17.520000;17.760000;17.760000
2018-03-08;43.869999;44.279999;43.767502;44.235001;42.111912;95096400;17.559999;17.680000;14.910000;16.540001;16.540001
2018-03-09;44.490002;45.000000;44.347500;44.994999;42.835426;128740800;16.410000;16.750000;13.310000;14.640000;14.640000
2018-03-12;45.072498;45.597500;45.052502;45.430000;43.249554;128828400;15.280000;16.350000;15.180000;15.780000;15.780000
2018-03-13;45.647499;45.875000;44.810001;44.992500;42.833054;126774000;15.700000;16.980000;15.030000;16.350000;16.350000
2018-03-14;45.080002;45.130001;44.452499;44.610001;42.468910;117473600;16.590000;17.590000;14.940000;17.230000;17.230000
2018-03-15;44.625000;45.060001;44.517502;44.662498;42.518894;90975200;16.990000;17.410000;15.960000;16.590000;16.590000
2018-03-16;44.662498;44.779999;44.404999;44.505001;42.368946;157618800;16.600000;16.719999;15.230000;15.800000;15.800000
2018-03-19;44.330002;44.367500;43.415001;43.825001;41.721596;133787200;16.629999;21.870001;16.559999;19.020000;19.020000
2018-03-20;43.810001;44.200001;43.735001;43.810001;41.707314;78597600;18.379999;19.309999;18.090000;18.200001;18.200001
2018-03-21;43.759998;43.772499;42.814999;42.817501;40.762444;148219600;17.760000;18.370001;16.260000;17.860001;17.860001
2018-03-22;42.500000;43.169998;42.150002;42.212502;40.186485;165963200;18.129999;23.809999;18.120001;23.340000;23.340000
2018-03-23;42.097500;42.480000;41.235001;41.235001;39.255901;164115200;24.020000;26.010000;21.629999;24.870001;24.870001
2018-03-26;42.017502;43.275002;41.610001;43.192501;41.119446;150164800;23.410000;24.540001;20.709999;21.030001;21.030001
2018-03-27;43.419998;43.787498;41.730000;42.084999;40.065105;163690400;20.330000;24.059999;19.840000;22.500000;22.500000
2018-03-28;41.812500;42.505001;41.297501;41.619999;39.622429;166674000;22.520000;24.940001;21.709999;22.870001;22.870001
2018-03-29;41.952499;42.937500;41.724998;41.945000;39.931808;153594000;22.870001;23.049999;19.600000;19.969999;19.969999
2018-04-02;41.660000;42.235001;41.117500;41.669998;39.670017;150347200;21.070000;25.719999;20.440001;23.620001;23.620001
2018-04-03;41.910000;42.187500;41.220001;42.097500;40.077000;121112000;23.030001;23.379999;20.920000;21.100000;21.100000
2018-04-04;41.220001;43.002499;41.192501;42.902500;40.843357;138422000;21.680000;24.510000;19.860001;20.059999;20.059999
2018-04-05;43.145000;43.557499;43.020000;43.200001;41.126583;107732800;19.760000;20.209999;18.570000;18.940001;18.940001
2018-04-06;42.742500;43.119999;42.049999;42.095001;40.074627;140021200;20.330000;23.120001;18.600000;21.490000;21.490000
2018-04-09;42.470001;43.272499;42.462502;42.512501;40.472080;116070800;21.270000;22.020000;20.340000;21.770000;21.770000
2018-04-10;43.250000;43.500000;42.882500;43.312500;41.233688;113634400;20.510000;21.680000;20.240000;20.469999;20.469999
2018-04-11;43.057499;43.480000;42.924999;43.110001;41.040897;89726400;20.950001;21.660000;19.639999;20.240000;20.240000
2018-04-12;43.352501;43.750000;43.259998;43.535000;41.445515;91557200;19.830000;19.920000;18.160000;18.490000;18.490000
2018-04-13;43.695000;43.959999;43.462502;43.682499;41.585934;100497200;18.270000;18.450001;17.260000;17.410000;17.410000
2018-04-16;43.757500;44.047501;43.707500;43.955002;41.845352;86313600;17.590000;17.660000;16.379999;16.559999;16.559999
2018-04-17;44.122501;44.735001;44.102501;44.560001;42.421310;106421600;16.160000;16.270000;14.570000;15.250000;15.250000
2018-04-18;44.452499;44.705002;44.220001;44.459999;42.326107;83018000;15.300000;16.900000;14.950000;15.600000;15.600000
2018-04-19;43.439999;43.847500;43.165001;43.200001;41.126583;139235200;15.550000;16.920000;15.160000;15.960000;15.960000
2018-04-20;42.650002;42.805000;41.357498;41.430000;39.441536;261964400;16.160000;17.500000;15.190000;16.879999;16.879999
2018-04-23;41.707500;41.730000;41.022499;41.310001;39.327290;146062000;17.290001;17.559999;15.790000;16.340000;16.340000
2018-04-24;41.417500;41.582500;40.305000;40.735001;38.779896;134768000;16.160000;19.660000;15.370000;18.020000;18.020000
2018-04-25;40.654999;41.355000;40.602501;40.912498;38.948872;113528400;18.139999;19.840000;17.750000;17.840000;17.840000
2018-04-26;41.029999;41.432499;40.842499;41.055000;39.084538;111852000;18.070000;18.120001;16.240000;16.240000;16.240000
2018-04-27;41.000000;41.082500;40.157501;40.580002;38.632339;142623200;16.219999;16.770000;15.250000;15.410000;15.410000
2018-04-30;40.532501;41.814999;40.459999;41.314999;39.332043;169709600;15.310000;16.350000;15.130000;15.930000;15.930000
2018-05-01;41.602501;42.299999;41.317501;42.275002;40.245983;214277600;16.000000;16.820000;15.420000;15.490000;15.490000
2018-05-02;43.807499;44.437500;43.450001;44.142502;42.023861;266157600;15.480000;15.970000;14.750000;15.970000;15.970000
2018-05-03;43.970001;44.375000;43.610001;44.222500;42.100018;136272800;15.780000;18.660000;15.430000;15.900000;15.900000
2018-05-04;44.562500;46.062500;44.542500;45.957500;43.751736;224805200;15.940000;16.920000;10.910000;14.770000;14.770000
2018-05-07;46.294998;46.917500;46.187500;46.290001;44.068283;169805600;15.050000;15.270000;14.510000;14.750000;14.750000
2018-05-08;46.247501;46.555000;45.917500;46.512501;44.280090;113611200;14.530000;15.560000;14.520000;14.710000;14.710000
2018-05-09;46.637501;46.849998;46.305000;46.840000;44.591881;92844800;14.540000;14.630000;13.380000;13.420000;13.420000
2018-05-10;46.935001;47.592499;46.912498;47.509998;45.229713;111957200;13.360000;13.630000;12.920000;13.230000;13.230000
2018-05-11;47.372501;47.514999;46.862499;47.147499;45.057705;104848800;13.220000;13.440000;12.650000;12.650000;12.650000
2018-05-14;47.252499;47.382500;46.965000;47.037498;44.952576;83115200;13.090000;13.280000;12.810000;12.930000;12.930000
2018-05-15;46.695000;46.767502;46.275002;46.610001;44.544029;94780800;13.130000;15.010000;12.500000;14.630000;14.630000
2018-05-16;46.517502;47.115002;46.500000;47.044998;44.959747;76732400;14.380000;14.910000;13.210000;13.420000;13.420000
2018-05-17;47.000000;47.227501;46.590000;46.747501;44.675423;69176000;13.540000;13.860000;12.650000;13.430000;13.430000
2018-05-18;46.797501;46.952499;46.532501;46.577499;44.512974;73190800;13.180000;13.870000;13.060000;13.420000;13.420000
2018-05-21;47.000000;47.317501;46.727501;46.907501;44.828342;73603200;12.990000;13.590000;12.780000;13.080000;13.080000
2018-05-22;47.095001;47.220001;46.695000;46.790001;44.716045;60962800;13.030000;13.420000;12.770000;13.220000;13.220000
2018-05-23;46.587502;47.125000;46.439999;47.090000;45.002758;80233600;13.500000;14.600000;12.490000;12.580000;12.580000
2018-05-24;47.192501;47.209999;46.552502;47.037498;44.952576;92936000;12.730000;14.240000;12.530000;12.530000;12.530000
2018-05-25;47.057499;47.412498;46.912498;47.145000;45.055317;69844000;12.440000;13.520000;12.290000;13.220000;13.220000
2018-05-29;46.900002;47.187500;46.717499;46.974998;44.892849;90056400;14.390000;18.780001;14.390000;17.020000;17.020000
2018-05-30;46.930000;47.000000;46.695000;46.875000;44.797287;74762000;16.600000;16.639999;14.650000;14.940000;14.940000
2018-05-31;46.805000;47.057499;46.535000;46.717499;44.646751;109931200;14.930000;16.290001;14.200000;15.430000;15.430000
2018-06-01;46.997501;47.564999;46.937500;47.560001;45.451916;93770000;14.920000;14.930000;13.370000;13.460000;13.460000
2018-06-04;47.910000;48.355000;47.837502;47.957500;45.831795;105064800;13.910000;13.910000;12.690000;12.740000;12.740000
2018-06-05;48.267502;48.485001;48.090000;48.327499;46.185402;86264000;12.910000;13.340000;12.300000;12.400000;12.400000
2018-06-06;48.407501;48.520000;47.980000;48.494999;46.345474;83734400;12.100000;12.560000;11.620000;11.640000;11.640000
2018-06-07;48.535000;48.549999;48.084999;48.365002;46.221241;85388800;11.660000;13.280000;11.220000;12.130000;12.130000
2018-06-08;47.792500;48.000000;47.442501;47.924999;45.800739;106627200;12.540000;13.310000;12.090000;12.180000;12.180000
2018-06-11;47.837502;47.992500;47.552502;47.807499;45.688450;73234000;12.520000;12.690000;12.140000;12.350000;12.350000
2018-06-12;47.847500;48.152500;47.787498;48.070000;45.939312;67644400;12.290000;12.600000;11.880000;12.340000;12.340000
2018-06-13;48.105000;48.220001;47.610001;47.674999;45.561821;86553600;12.130000;12.950000;11.980000;12.940000;12.940000
2018-06-14;47.887501;47.892502;47.555000;47.700001;45.585716;86440400;12.980000;13.070000;11.880000;12.120000;12.120000
2018-06-15;47.507500;47.540001;47.064999;47.209999;45.117428;246876800;12.190000;13.160000;11.930000;11.980000;11.980000
2018-06-18;46.970001;47.305000;46.799999;47.185001;45.093540;73939600;12.790000;13.740000;12.280000;12.310000;12.310000
2018-06-19;46.285000;46.582500;45.862499;46.422501;44.364838;134314000;14.610000;14.680000;13.210000;13.350000;13.350000
2018-06-20;46.587502;46.799999;46.432499;46.625000;44.558365;82514800;12.900000;13.020000;12.250000;12.790000;12.790000
2018-06-21;46.812500;47.087502;46.235001;46.365002;44.309883;102847600;12.540000;15.180000;12.180000;14.640000;14.640000
2018-06-22;46.529999;46.537498;46.174999;46.230000;44.180878;108801600;14.600000;14.600000;13.110000;13.770000;13.770000
2018-06-25;45.849998;46.230000;45.182499;45.542500;43.523846;126652400;15.070000;19.610001;14.560000;17.330000;17.330000
2018-06-26;45.747501;46.632500;45.634998;46.107498;44.063801;98276800;16.709999;17.540001;15.100000;15.920000;15.920000
